Timestamp,Open,High,Low,Close,Volume (BTC),Volume (Currency),Weighted Price,Future Price
5/13/18 22:00,8653.69,8691.24,8653.69,8681.8,7.04,61011.95,8669.89,28.21
5/13/18 22:05,8681.9,8703.69,8681.9,8694.14,24.85,216056.44,8695.72,15.51
5/13/18 22:10,8697.41,8712.93,8691.4,8709.95,22.02,191695.51,8705.96,13.94
5/13/18 22:15,8711.35,8712.93,8701.83,8711.84,10.46,91082.44,8709.14,-0.35
5/13/18 22:20,8711,8715,8691.1,8699.03,51.93,452034.66,8705.19,-11.89
5/13/18 22:25,8699.11,8741,8699.11,8737.94,65.5,571469.51,8725.2,38.82
5/13/18 22:30,8737.93,8748,8707.22,8713.65,53.92,470476.3,8725.68,-30.33
5/13/18 22:35,8707.6,8720.51,8705.78,8706.12,16.28,141831.9,8712.9,3.97
5/13/18 22:40,8711.57,8719.91,8702.72,8717.32,15.64,136322.51,8716.09,3.49
5/13/18 22:45,8715.06,8736.99,8713.84,8735.8,52.83,460858.04,8722.83,13.94
5/13/18 22:50,8729,8745.73,8721.71,8745.73,27.03,236122.62,8734.07,15.99
5/13/18 22:55,8744.99,8752.99,8736.87,8739.89,34.15,298641.34,8744.83,5.09
5/13/18 23:00,8750.08,8751.19,8724.4,8738.13,22.32,195041.17,8738.16,-20.15
5/13/18 23:05,8729.93,8742.97,8709.9,8709.9,25.36,221209.19,8722.98,-21.33
5/13/18 23:10,8708.6,8724.98,8700.01,8724.98,18.81,163796.64,8708.43,16.38
5/13/18 23:15,8724.98,8741.16,8715.58,8716.43,18.72,163382.14,8727.98,1.92
5/13/18 23:20,8726.9,8726.9,8690,8713.68,21.44,186639.32,8704.48,-13.22
5/13/18 23:25,8713.68,8717.52,8691,8692.3,22.01,191527.48,8700.96,-23.53
5/13/18 23:30,8690.15,8703.99,8675.52,8680.85,62.97,547075.51,8688.04,-9.3
5/13/18 23:35,8680.85,8708.55,8680.85,8705.61,28.38,246713.18,8691.91,22.21
5/13/18 23:40,8703.06,8715.48,8697.35,8710.9,18.47,160841.21,8709.57,11.93
5/13/18 23:45,8714.99,8718.55,8682.2,8691.5,43.94,382097.37,8695.16,-16.58
5/13/18 23:50,8698.41,8698.42,8653.73,8653.73,38.33,332446.75,8673.38,-44.68
5/13/18 23:55,8653.73,8705.24,8653.73,8696.58,44.29,383873.1,8667.55,42.81
5/14/18 0:00,8696.54,8698.29,8653.68,8671.95,30.93,267997.2,8665.93,-24.59
5/14/18 0:05,8671.95,8676.32,8632.1,8653.18,84.71,732453.63,8646.21,-26.41
5/14/18 0:10,8645.54,8653.18,8580,8618.72,221.95,1912144.74,8615.16,-26.82
5/14/18 0:15,8618.72,8639.86,8612.35,8630.95,25.76,222300.93,8629.7,17.37
5/14/18 0:20,8636.09,8648.78,8620.94,8646.52,35.01,302366.43,8635.65,10.49
5/14/18 0:25,8646.58,8664.33,8624.11,8664.33,31.75,274390.86,8641.72,8.2
5/14/18 0:30,8654.78,8671.4,8644.88,8655.87,112.52,974344.25,8659.53,1.93
5/14/18 0:35,8656.71,8669.98,8655.87,8669.59,8.43,73031,8661.09,12.88
5/14/18 0:40,8669.59,8710.01,8656.75,8701.14,146.96,1276829.01,8688.43,30.41
5/14/18 0:45,8700,8711.2,8681.97,8681.97,31.99,278397.09,8702.87,-10.02
5/14/18 0:50,8689.98,8707.15,8676.33,8691.94,73.08,634868.62,8686.85,-0.95
5/14/18 0:55,8689.03,8691.73,8680.84,8680.84,2.34,20295.56,8686.64,-9.26
5/14/18 1:00,8679.77,8685.54,8670.88,8673.5,4.8,41641.63,8679.11,-6.26
5/14/18 1:05,8673.51,8688.37,8652.45,8658.97,32.1,278321.25,8670.76,-13.04
5/14/18 1:10,8660.47,8691.99,8652.91,8682.32,30.54,264659.01,8666.83,28.02
5/14/18 1:15,8688.49,8699.66,8676.46,8690.93,65.5,569244.9,8690.31,-7.16
5/14/18 1:20,8681.33,8695.71,8675.19,8687.97,40.85,354638.97,8682.02,12.65
5/14/18 1:25,8693.98,8704.26,8688.14,8704.25,8.9,77399.35,8692.18,0.27
5/14/18 1:30,8694.25,8708.97,8694.25,8696.35,8.77,76323.06,8702.96,2.1
5/14/18 1:35,8696.35,8697.72,8686.06,8692.49,19.59,170238.18,8692.15,-3.86
5/14/18 1:40,8692.49,8700.14,8679.31,8690.9,13.55,117767.87,8690.5,6.02
5/14/18 1:45,8698.51,8709.37,8691.24,8700.09,45.01,391832.15,8704.53,1.57
5/14/18 1:50,8700.08,8708.73,8694.3,8700.99,4.04,35145.33,8700.4,1.01
5/14/18 1:55,8701.09,8711.2,8690.2,8696.89,59.36,516434.48,8699.45,-4.59
5/14/18 2:00,8696.5,8696.5,8658.36,8662.3,79.91,693485.58,8678.59,-38.23
5/14/18 2:05,8658.27,8677.29,8654.51,8671.56,66.2,573556.29,8664.16,8.78
5/14/18 2:10,8667.05,8699.02,8662.41,8668.63,83.5,724963.6,8681.99,1.57
5/14/18 2:15,8668.62,8679.7,8654.13,8660.26,33.98,294343.62,8662.23,-12.42
5/14/18 2:20,8656.2,8663.6,8640,8642.77,10.39,89885.15,8650.89,-13.44
5/14/18 2:25,8642.76,8669.64,8634.24,8662.05,17.74,153497.46,8653.42,19.29
5/14/18 2:30,8662.05,8662.05,8621.67,8631.39,22.54,194791.52,8643.62,-32.05
5/14/18 2:35,8630,8630,8610.57,8619.99,31.47,271074.83,8614.68,-10.01
5/14/18 2:40,8619.99,8647.58,8612.15,8632.05,35.37,305224.34,8628.33,12.72
5/14/18 2:45,8632.71,8637.81,8612.2,8614.87,9.33,80481.63,8629.22,-17.84
5/14/18 2:50,8614.87,8640.21,8597.41,8640.2,43.83,377343.46,8609.42,24.46
5/14/18 2:55,8639.33,8641.04,8611.54,8638.49,72.37,624106.19,8624.08,-0.84
5/14/18 3:00,8638.49,8646.99,8627.35,8636.06,32.92,284311.73,8635.96,-5.48
5/14/18 3:05,8633.01,8641.59,8606.46,8617.8,20.22,174513.77,8632.53,-13.96
5/14/18 3:10,8619.05,8626.81,8525,8532.36,264.09,2265508.42,8578.49,-86.69
5/14/18 3:15,8532.36,8557.42,8500,8511.11,315.9,2691922.77,8521.55,-12.9
5/14/18 3:20,8519.46,8528.58,8450,8483.5,285.14,2417314.62,8477.62,-35.96
5/14/18 3:25,8483.5,8485.75,8446.47,8461.69,153.64,1299923.98,8460.83,-21.76
5/14/18 3:30,8461.74,8469.85,8383,8411.02,340.92,2867570.44,8411.37,-48.65
5/14/18 3:35,8413.09,8425,8387.74,8401.02,45.63,383588.87,8406.97,-13.54
5/14/18 3:40,8399.55,8412.99,8377.29,8406.3,44.03,369423.08,8389.68,13.44
5/14/18 3:45,8412.99,8425,8403.8,8403.8,190.06,1600827.08,8422.85,-9.19
5/14/18 3:50,8403.8,8423.4,8393.88,8407.01,65.06,546886.82,8405.32,11.14
5/14/18 3:55,8414.94,8414.94,8383.83,8396.44,53.04,445448.31,8397.91,-18.44
5/14/18 4:00,8396.5,8420.99,8396.44,8403.46,49.87,419463.07,8410.41,6.98
5/14/18 4:05,8403.48,8425,8397.13,8418,21.19,178263.29,8411.09,22.15
5/14/18 4:10,8425.63,8437.1,8414.18,8427.47,85.64,721285.37,8422.33,-6.35
5/14/18 4:15,8419.28,8419.34,8356.4,8356.4,74.11,621377.56,8384.67,-58.99
5/14/18 4:20,8360.29,8375.5,8340,8346.76,155.04,1295399.13,8355.2,-13.53
5/14/18 4:25,8346.76,8372.97,8340,8361.22,36.19,302206.39,8350.5,16.69
5/14/18 4:30,8363.45,8374.2,8346.62,8355.1,35.52,296656.43,8352.62,-4.04
5/14/18 4:35,8359.41,8386.07,8354.1,8373.4,72.64,608008.48,8370.06,13.98
5/14/18 4:40,8373.39,8388.99,8363.57,8369.4,24.64,206386.03,8374.68,-12.95
5/14/18 4:45,8360.44,8369.11,8341.02,8357.29,28.79,240392.79,8350.1,-3.45
5/14/18 4:50,8356.99,8373.61,8352.41,8373,18.46,154370.45,8361.45,12.72
5/14/18 4:55,8369.71,8385,8359.9,8380.96,14.36,120161.41,8369.15,12.28
5/14/18 5:00,8381.99,8384.52,8351.22,8374.95,13.77,115130.6,8362.96,-7.04
5/14/18 5:05,8374.95,8374.95,8300.66,8300.66,125.21,1042886.09,8329.13,-74.95
5/14/18 5:10,8300,8327.8,8286.57,8310.27,158.01,1312134.42,8304.33,21.37
5/14/18 5:15,8321.37,8335,8305,8322,74.11,616302.69,8316.5,-3.29
5/14/18 5:20,8318.08,8372.11,8315.91,8356.64,118.63,990410.31,8348.82,37.78
5/14/18 5:25,8355.86,8372.56,8344,8357.94,58.12,485749.58,8358,1.53
5/14/18 5:30,8357.39,8359.14,8335.89,8359.14,56.82,474293.91,8346.95,-6.09
5/14/18 5:35,8351.3,8359.14,8336.7,8349.6,17.96,149913.2,8346.87,-1.6
5/14/18 5:40,8349.7,8392.88,8349.7,8374.28,75.21,630003.32,8377,24.58
5/14/18 5:45,8374.28,8391.99,8365.33,8381.04,46.1,386112.13,8376.34,2.84
5/14/18 5:50,8377.12,8392.51,8360.07,8374.63,42.23,353597.9,8372.86,-2.47
5/14/18 5:55,8374.65,8379.43,8365.65,8375,59.58,498739.15,8370.88,2.34
5/14/18 6:00,8376.99,8377.98,8355.14,8364.32,39.48,330229.46,8363.47,-20.99
5/14/18 6:05,8356,8364.22,8332.22,8343.5,73.18,610851.49,8347.49,-12
5/14/18 6:10,8344,8361.05,8337.27,8355.5,63.71,531690.05,8345.4,11.5
5/14/18 6:15,8355.5,8372,8346.35,8368.51,23.65,197702.49,8359.45,12.97
5/14/18 6:20,8368.47,8390.8,8368.44,8384.11,87.07,729832.68,8382.11,15.64
5/14/18 6:25,8384.11,8412.49,8375.02,8391,45.75,384404.2,8402.67,8.01
5/14/18 6:30,8392.12,8409.66,8382.3,8390.87,30.04,252184.14,8396.05,-1.5
5/14/18 6:35,8390.62,8412.62,8378.75,8408.85,65.98,554220.17,8400.16,14.46
5/14/18 6:40,8405.08,8405.08,8371,8371,29.68,248750.09,8382.07,-34.08
5/14/18 6:45,8371,8390.54,8371,8381.29,22.48,188414.98,8379.96,16.96
5/14/18 6:50,8387.96,8394.1,8374.4,8387,29.33,246037.94,8387.36,-0.96
5/14/18 6:55,8387,8400.96,8385,8398.16,15.48,129934.78,8392.8,11.15
5/14/18 7:00,8398.15,8408.95,8371,8388.92,54.65,458520.18,8390.67,-7.99
5/14/18 7:05,8390.16,8396.8,8376.1,8394.08,26.5,222243.09,8386.61,3.3
5/14/18 7:10,8393.46,8394.07,8358.31,8366.5,28.39,237677.35,8370.79,-26.95
5/14/18 7:15,8366.51,8374.12,8353.21,8358.8,26.69,223218.64,8363.54,-5.82
5/14/18 7:20,8360.69,8363.4,8326.54,8333.25,44.36,370099.71,8342.94,-27.44
5/14/18 7:25,8333.25,8351,8323.84,8340.31,90.09,750844.12,8334.09,7.11
5/14/18 7:30,8340.36,8362.99,8313.2,8353.66,130.22,1085413.48,8335.16,13.62
5/14/18 7:35,8353.98,8369.31,8345.9,8368.9,65.39,546485.92,8357.24,10.55
5/14/18 7:40,8364.53,8375.25,8357.84,8370.73,19.08,159581.58,8365.28,6.48
5/14/18 7:45,8371.01,8376.99,8359.8,8376.99,14.26,119300.88,8366.7,5.98
5/14/18 7:50,8376.99,8383.57,8355.07,8369.99,37.19,311178.44,8366.57,-5.01
5/14/18 7:55,8371.98,8398.24,8363.7,8389.26,94.49,791433.44,8375.56,17.28
5/14/18 8:00,8389.26,8407.57,8360.34,8371.04,144.18,1209201.67,8387.02,-20.35
5/14/18 8:05,8368.91,8372.99,8357.95,8362.99,43.34,362605.92,8365.75,-4.28
5/14/18 8:10,8364.63,8366.08,8357.77,8357.77,9.48,79234.3,8362.05,-3.21
5/14/18 8:15,8361.42,8384.58,8357.71,8381.98,29.44,246486.12,8372.47,18.18
5/14/18 8:20,8379.6,8408,8369.6,8375.02,118.61,994204.17,8382.44,-0.61
5/14/18 8:25,8378.99,8389.49,8372.09,8383.99,19.51,163435,8377.96,13
5/14/18 8:30,8391.99,8428,8381.3,8419.69,33.45,281101.88,8403.76,35.89
5/14/18 8:35,8427.88,8450.7,8424.98,8450.11,87.93,742043,8438.64,22.76
5/14/18 8:40,8450.64,8450.64,8423,8426.6,21.35,180174.42,8438.47,-15.41
5/14/18 8:45,8435.23,8437.05,8414.01,8432.05,12.14,102239.73,8422.21,-2.65
5/14/18 8:50,8432.58,8458.13,8422.98,8458.12,23.96,202245.73,8441.71,17.43
5/14/18 8:55,8450.01,8461.38,8436.83,8438.81,42.93,362800.33,8451.43,-0.05
5/14/18 9:00,8449.96,8449.96,8422.39,8425,13.32,112398.55,8438.06,-24.95
5/14/18 9:05,8425.01,8442.42,8422.39,8442.42,9.04,76225.7,8427.75,17.5
5/14/18 9:10,8442.51,8449.12,8430,8440.04,19.69,166207.45,8441.22,-2.96
5/14/18 9:15,8439.55,8443.17,8422.39,8431.15,17.8,150134.78,8433.46,-8.4
5/14/18 9:20,8431.15,8431.15,8401.62,8401.62,45.18,380482.79,8421.58,-26.94
5/14/18 9:25,8404.21,8433.2,8403,8429.2,14.3,120471.9,8424.06,20.93
5/14/18 9:30,8425.14,8430.17,8408.95,8428.7,26.37,222078.89,8422.23,1.87
5/14/18 9:35,8427.01,8427.17,8388.61,8398.6,97.47,818896.58,8401.58,-28.41
5/14/18 9:40,8398.6,8409.39,8366.24,8379.99,73.37,615689.68,8391.13,-14.61
5/14/18 9:45,8383.99,8387.38,8365.01,8382.97,12.61,105644.84,8377.03,-1.02
5/14/18 9:50,8382.97,8412,8377.7,8408.39,48.54,407954.88,8404.74,25.21
5/14/18 9:55,8408.18,8412,8400.18,8412,73.99,622145.51,8408.75,-5.88
5/14/18 10:00,8402.3,8411.99,8375.8,8383.99,16.61,139450.8,8394.02,-18.31
5/14/18 10:05,8383.99,8405.99,8379.8,8401.91,4.68,39290.48,8394.98,24
5/14/18 10:10,8407.99,8411.34,8368.05,8368.05,39.24,329544.03,8397.95,-39.96
5/14/18 10:15,8368.03,8376.99,8335.56,8371.34,80.44,671854.96,8352.42,1.97
5/14/18 10:20,8370,8400.01,8367.21,8400.01,9.72,81488.59,8386.38,28.67
5/14/18 10:25,8398.67,8406.95,8387.37,8401.19,16.91,142058.53,8402.89,2.52
5/14/18 10:30,8401.19,8459.44,8391.29,8440,150.98,1271882.72,8424.45,46.51
5/14/18 10:35,8447.7,8451.3,8412.2,8427.65,22.36,188324.45,8423.88,-20.06
5/14/18 10:40,8427.64,8447.49,8421.6,8432.08,39.65,334513.92,8436.26,4.44
5/14/18 10:45,8432.08,8437,8420,8420,65.41,551424.95,8430.45,-7.59
5/14/18 10:50,8424.49,8426.12,8410,8421.99,114.53,964122.74,8418.18,-2.5
5/14/18 10:55,8421.99,8430.99,8415.6,8424.48,27.51,231676.53,8422.63,-6.43
5/14/18 11:00,8415.56,8435.05,8415.55,8434.56,21.99,185320.28,8426.19,19
5/14/18 11:05,8434.56,8441.19,8425.2,8438.99,13.71,115632.98,8434.07,3.38
5/14/18 11:10,8437.94,8437.99,8425.01,8434,3.48,29373.86,8432.92,-3.94
5/14/18 11:15,8434,8459.25,8426.07,8447.99,11.16,94268.59,8447.93,13.99
5/14/18 11:20,8447.99,8459.88,8431.7,8459.88,17.23,145511.62,8443.56,2.5
5/14/18 11:25,8450.49,8482.05,8449.97,8464.17,180.91,1532899.52,8473.08,6.73
5/14/18 11:30,8457.22,8470.84,8441.02,8450.07,107.81,911327.86,8452.79,-4.65
5/14/18 11:35,8452.57,8456.9,8411.51,8425.63,62.21,524673.77,8434.46,-26.05
5/14/18 11:40,8426.52,8429.22,8396.12,8401.23,82.47,693313.2,8406.68,-12.02
5/14/18 11:45,8414.5,8434.4,8398.73,8434.4,45.53,383342.61,8420.15,19.9
5/14/18 11:50,8434.4,8441.92,8420.39,8441.64,82.8,698269.89,8432.93,7.28
5/14/18 11:55,8441.68,8452.62,8420,8441.15,40.43,340881.61,8430.57,-0.53
5/14/18 12:00,8441.15,8442.67,8405.28,8405.28,29.09,244918.04,8419.08,-24.36
5/14/18 12:05,8416.79,8420,8391,8398.29,22.04,185374.67,8409.14,-21.31
5/14/18 12:10,8395.48,8418.88,8390,8414.99,8.92,74922.64,8403.8,19.51
5/14/18 12:15,8414.99,8418.99,8386.01,8398.99,47.99,402755.35,8393.32,-16
5/14/18 12:20,8398.99,8430.99,8398.99,8427.5,16.66,140218.83,8417.7,16.84
5/14/18 12:25,8415.83,8434.32,8394.52,8412.16,20.75,174537.7,8412.11,-8.27
5/14/18 12:30,8407.56,8410,8385.5,8400.95,56.19,471668.7,8393.77,4.19
5/14/18 12:35,8411.75,8415,8396,8413.34,40.69,342219.21,8409.78,1.59
5/14/18 12:40,8413.34,8430,8403.04,8430,22.64,190621.62,8419.33,16.65
5/14/18 12:45,8429.99,8431.49,8405.64,8417.62,36.16,304497.72,8421.94,-12
5/14/18 12:50,8417.99,8437.99,8408,8430,30.56,257487.57,8425.97,12
5/14/18 12:55,8429.99,8445.68,8419,8437.74,98.58,831414.36,8434.09,7.75
5/14/18 13:00,8437.74,8439.43,8420.71,8429.99,17.34,146251.15,8434.38,-7.75
5/14/18 13:05,8429.99,8429.99,8390,8390,59.18,497835.29,8412.05,-39
5/14/18 13:10,8390.99,8412.19,8380,8400.32,59.84,502221.14,8392.07,19.51
5/14/18 13:15,8410.5,8414.94,8383.4,8400,203.4,1708218.11,8398.37,-10.5
5/14/18 13:20,8400,8408,8400,8400.01,141.39,1187771.81,8400.68,5.56
5/14/18 13:25,8405.56,8407.69,8361.8,8362,226.47,1900247.54,8390.72,-43.55
5/14/18 13:30,8362.01,8383,8356.4,8361.77,44.31,370616.2,8364.93,-0.22
5/14/18 13:35,8361.79,8409.03,8361.79,8403.87,25.74,215707.19,8379.99,38.22
5/14/18 13:40,8400.01,8409.23,8370.83,8388,58.92,493969.65,8383.17,-12.43
5/14/18 13:45,8387.58,8439.43,8387.58,8437.38,92.63,778916.02,8408.47,51.42
5/14/18 13:50,8439,8650,8436.6,8619.1,552.41,4735414.18,8572.35,177.36
5/14/18 13:55,8616.36,8759.57,8608.7,8679.22,427.45,3719984.19,8702.81,69.61
5/14/18 14:00,8685.97,8748.65,8685.97,8705.93,190.34,1659296.62,8717.35,15.55
5/14/18 14:05,8701.52,8730.09,8682.69,8729.19,130.15,1132770.22,8703.56,27.67
5/14/18 14:10,8729.19,8770,8729.19,8752.67,360.2,3152486.25,8751.99,20.68
5/14/18 14:15,8749.87,8759.48,8699.03,8730,152.4,1330313.65,8729.11,-19.88
5/14/18 14:20,8729.99,8730,8698.21,8728,127.49,1110677.09,8712.05,-10.58
5/14/18 14:25,8719.41,8734.57,8707.47,8707.48,45.74,399018.4,8723.98,-17.82
5/14/18 14:30,8701.59,8732.75,8697.66,8718.27,95.91,836148.06,8717.64,28.78
5/14/18 14:35,8730.37,8810,8730.37,8795.26,737.75,6482492.7,8786.84,59.43
5/14/18 14:40,8789.8,8795.48,8746.75,8755.99,132.78,1164729.67,8772.15,-28.2
5/14/18 14:45,8761.6,8775.73,8738.8,8750,135.45,1186467.29,8759.77,-5.21
5/14/18 14:50,8756.39,8762.29,8730.8,8758.95,43.58,381260.16,8748.51,1.07
5/14/18 14:55,8757.46,8763.45,8745.13,8745.23,42.33,370370.93,8750.25,-6.75
5/14/18 15:00,8750.71,8779.71,8745.23,8768.99,80.02,700894.44,8759.12,20.23
5/14/18 15:05,8770.94,8778.86,8759.97,8760.25,30.4,266454.82,8765.68,-11.09
5/14/18 15:10,8759.85,8768.4,8745.22,8747.21,61.25,536232.58,8754.39,-4.65
5/14/18 15:15,8755.2,8767,8720.8,8720.8,85.81,749636.52,8736.47,-30.99
5/14/18 15:20,8724.21,8756.66,8720.66,8737.01,100.28,876124.05,8736.79,12.8
5/14/18 15:25,8737.01,8775.86,8736.97,8770.88,172.92,1514819.05,8760.29,37.19
5/14/18 15:30,8774.2,8776.1,8749.51,8749.52,42.98,376630.78,8762.56,-24.68
5/14/18 15:35,8749.52,8771.15,8737.13,8754.9,60.25,527373.2,8753.63,5.47
5/14/18 15:40,8754.99,8774.24,8743.45,8771.63,27.82,243669.27,8758.14,16.52
5/14/18 15:45,8771.51,8828.27,8763.56,8811.4,269.17,2370310.97,8805.88,39.88
5/14/18 15:50,8811.39,8814.4,8770.31,8781.91,75.56,664279.35,8791.33,-29.47
5/14/18 15:55,8781.92,8794.74,8766,8793.42,32.19,282734.5,8784,3.68
5/14/18 16:00,8785.6,8815,8780,8793.46,38.42,338025.49,8798.63,7.83
5/14/18 16:05,8793.43,8793.43,8757.08,8763.2,37.53,328968.18,8764.97,-28.2
5/14/18 16:10,8765.23,8794.68,8741.93,8784.2,54.83,481021.68,8773.29,18.97
5/14/18 16:15,8784.2,8787.88,8752.86,8763.98,6.88,60429.76,8777.73,-20.25
5/14/18 16:20,8763.95,8773.99,8752.25,8770.6,7.46,65407.06,8765.13,10.04
5/14/18 16:25,8773.99,8815,8771.69,8789.86,157.42,1385366.72,8800.58,23.89
5/14/18 16:30,8797.88,8797.88,8773.7,8773.7,25.11,220628.01,8787.99,-24.18
5/14/18 16:35,8773.7,8791.75,8768.68,8790,142.85,1253978.87,8778.03,17.23
5/14/18 16:40,8790.93,8799.41,8768.19,8780.43,151.16,1328042.79,8785.66,-10.43
5/14/18 16:45,8780.5,8792.28,8761.34,8761.34,61.07,536168.06,8778.98,-16.7
5/14/18 16:50,8763.8,8780.18,8747.3,8780,120.02,1052069.62,8765.82,16.2
5/14/18 16:55,8780,8792.18,8760.22,8784.91,88.49,776996.7,8780.37,4.79
5/14/18 17:00,8784.79,8790,8766.79,8772.29,116.62,1024386.37,8784.03,-5.8
5/14/18 17:05,8778.99,8780,8760,8770.67,27.76,243458.34,8769.36,-8.32
5/14/18 17:10,8770.67,8773,8758.84,8771.85,35.38,310110.98,8765.25,1.32
5/14/18 17:15,8771.99,8783.88,8755.8,8761.99,16.21,142172.42,8770.42,-7.24
5/14/18 17:20,8764.75,8772.3,8746,8746,10,87558.83,8755.51,-15.6
5/14/18 17:25,8749.15,8749.15,8713.08,8738.99,55.46,483778.52,8723.49,-7.21
5/14/18 17:30,8741.94,8747.68,8721.37,8731.16,109.19,953349.97,8730.92,-9.95
5/14/18 17:35,8731.99,8745.15,8728.48,8736.15,25.08,219102.57,8736.16,4.16
5/14/18 17:40,8736.15,8749.56,8735.86,8742.85,15.54,135923.4,8744.01,-0.29
5/14/18 17:45,8735.86,8757.93,8735.86,8744.01,32.02,280125.8,8749.75,12.32
5/14/18 17:50,8748.18,8752.86,8734.2,8737.67,37.53,328177.17,8745.08,-10.19
5/14/18 17:55,8737.99,8758.3,8737,8753.9,28.56,249884.78,8748.88,19.75
5/14/18 18:00,8757.74,8765.89,8748.31,8764,23.19,203066.83,8758.42,6.26
5/14/18 18:05,8764,8764,8748.2,8760.99,37.12,324927.16,8753.84,-1.03
5/14/18 18:10,8762.97,8768.53,8738.48,8745.96,26.62,233004.82,8752.39,#VALUE!
5/14/18 18:15,ã,ã,ã,ã,ã,ã,ã,#VALUE!
5/14/18 18:20,8745.92,8745.92,8726.22,8726.22,10.01,87451.46,8734.99,-19.7
5/14/18 18:25,8726.22,8755.6,8726.22,8755.6,66.13,577566.19,8734.4,20.56
5/14/18 18:30,8746.78,8752.19,8733.93,8739.95,36.06,315380.85,8744.98,-6.85
5/14/18 18:35,8739.93,8745,8730.36,8732.4,11.47,100171.69,8734.43,-2.22
5/14/18 18:40,8737.71,8738.69,8726.23,8726.23,40.33,352102.76,8729.5,-5.79
5/14/18 18:45,8731.92,8739.95,8726.23,8738.26,46.48,405732.25,8729.01,6.34
5/14/18 18:50,8738.26,8738.85,8728.01,8733.2,8.66,75635.98,8734.18,-5.05
5/14/18 18:55,8733.21,8735.99,8726.22,8734.98,82.61,721112.37,8729,1.75
5/14/18 19:00,8734.96,8780,8726.4,8770.22,79.74,698270.82,8756.81,34.04
5/14/18 19:05,8769,8780,8762.4,8773.18,45.91,402672.73,8770.07,0.32
5/14/18 19:10,8769.32,8773.18,8745.4,8762.18,20.74,181645.43,8756.21,-5.35
5/14/18 19:15,8763.97,8770,8762.5,8768.69,4.35,38123.88,8764.41,4.71
5/14/18 19:20,8768.68,8768.69,8745.41,8751.22,17.33,151807.88,8757.94,-16.69
5/14/18 19:25,8751.99,8760.79,8751.99,8759.98,1.14,10009.99,8758.83,7.99
5/14/18 19:30,8759.98,8781.36,8753.4,8761.78,62.93,551662.99,8766.19,1.47
5/14/18 19:35,8761.45,8763.99,8748.26,8756.94,19.97,174893.57,8759.13,-4.54
5/14/18 19:40,8756.91,8760.73,8745.4,8751.89,12.95,113326.77,8752.36,-5.21
5/14/18 19:45,8751.7,8751.84,8731.01,8732.04,17.37,151889.97,8742.24,-12.32
5/14/18 19:50,8739.38,8752.99,8731.98,8752.98,36.99,323294.99,8740.41,13.61
5/14/18 19:55,8752.99,8764.5,8747.22,8756.99,19.19,168017.62,8756.47,3.9
5/14/18 20:00,8756.89,8764.5,8746.61,8750.29,43.54,381200.58,8755.37,-7.67
5/14/18 20:05,8749.22,8760.8,8747.52,8751.73,19.41,169865.11,8753.46,2.51
5/14/18 20:10,8751.73,8766.29,8745.01,8752.66,24.17,211646.72,8756.9,-6.68
5/14/18 20:15,8745.05,8760.98,8745.05,8758.92,1.99,17410.54,8753.71,13.87
5/14/18 20:20,8758.92,8767.28,8750.1,8757.8,7.77,68062.33,8757.72,-1.22
5/14/18 20:25,8757.7,8761.2,8745,8758.98,6.01,52569.55,8749.68,0.47
5/14/18 20:30,8758.17,8806.26,8755.17,8795.07,67.5,592765.75,8782.29,36.9
5/14/18 20:35,8795.07,8879,8795.07,8879,518.83,4584445.11,8836.14,82.78
5/14/18 20:40,8877.85,8900.9,8847.9,8870,449.01,3982538.17,8869.52,0.15
5/14/18 20:45,8878,8878.98,8834.6,8858.78,58.23,515606.88,8854.86,-17.06
5/14/18 20:50,8860.94,8860.95,8838.02,8847.99,27.22,240859.98,8849.16,-12.96
5/14/18 20:55,8847.98,8849,8812.35,8812.8,40.92,361403.34,8832.66,-37.74
5/14/18 21:00,8810.24,8841.46,8796.4,8836.36,143.87,1268384.13,8815.99,26.04
5/14/18 21:05,8836.28,8836.28,8825.01,8825.12,15.95,140881.71,8829.95,-11.16
5/14/18 21:10,8825.12,8832.98,8812.98,8820.37,17.06,150498.82,8823.31,-1.05
5/14/18 21:15,8824.07,8838.28,8812.9,8833.19,32.89,290161.71,8822.48,8.39
5/14/18 21:20,8832.46,8844.25,8812.86,8840.21,34.54,304992.72,8829.87,11.79
5/14/18 21:25,8844.25,8849,8810.01,8824.9,11.69,103160.51,8822.16,-19.45
5/14/18 21:30,8824.8,8828.8,8810,8815.74,6.28,55395.79,8820,3.05
5/14/18 21:35,8827.85,8830,8815.73,8825.84,4.96,43812.03,8824.9,-2.01
5/14/18 21:40,8825.84,8830,8811.9,8811.9,6.45,56858.42,8819.19,-8.17
5/14/18 21:45,8817.67,8818.07,8762.39,8768.67,49.41,434394.01,8791.96,-55.27
5/14/18 21:50,8762.4,8814.02,8762.39,8798.98,17.08,150222.61,8793.15,35.99
5/14/18 21:55,8798.39,8803.82,8718.74,8733.43,152.65,1333570.91,8736,-59.97
5/14/18 22:00,8738.42,8738.43,8653.68,8665,180.52,1570074.55,8697.45,-73.03
5/14/18 22:05,8665.39,8719.99,8665.39,8686.21,114.61,996421.73,8694.11,19.49
5/14/18 22:10,8684.88,8753.06,8675,8709.35,83.58,728981.42,8721.63,16.85
5/14/18 22:15,8701.73,8723.27,8677.94,8694.75,24.25,210893.13,8696.65,-16.44
